title,url,offer_type,rating,review_count,old_price,new_price,JM
Tenis De Running En Pavimento Niños Nike Cosmic Hm4402-002,https://articulo.mercadolibre.com.mx/MLM-3504269732-tenis-de-running-en-pavimento-ninos-nike-cosmic-hm4402-002-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c,OFERTA RELÁMPAGO,5.0,3,0.0,779.0,1
2 Piezas Mica Privacidad Cristal Templado 9d Para iPhone,https://articulo.mercadolibre.com.mx/MLM-2218436386-2-piezas-mica-privacidad-cristal-templado-9d-para-iphone-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c,MÁS VENDIDO,4.6,11982,0.0,89.0,1
Base De Cama Flotante Matrimonial Con Luces Led+usb+tomas,https://articulo.mercadolibre.com.mx/MLM-3582717936-base-de-cama-flotante-matrimonial-con-luces-ledusbtomas-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c,MÁS VENDIDO,0.0,0,0.0,2377.0,1
Secadora De Cabello Revlon Control De Frizz + Iones 1875w Color Morado,https://www.mercadolibre.com.mx/secadora-de-cabello-revlon-control-de-frizz-iones-1875w-color-morado/p/MLM18558519?pdp_filters=item_id%3AMLM1366451499#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM1366451499&sid=offers,MÁS VENDIDO,4.7,4671,0.0,380.0,0
Reflector Solar Exterior Led Bokoptyr 500w Led Solar Light Ip67 Cable De 5m 300 Cuentas De Lámpara,https://www.mercadolibre.com.mx/reflector-solar-exterior-led-bokoptyr-500w-led-solar-light-ip67-cable-de-5m-300-cuentas-de-lampara/p/MLM43934168?pdp_filters=item_id%3AMLM2202736435#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM2202736435&sid=offers,na,4.3,431,0.0,408.0,0
Infinix Hot 50 Pro+ Dual Sim 256 Gb Verde 8 Gb Ram,https://www.mercadolibre.com.mx/infinix-hot-50-pro-dual-sim-256-gb-verde-8-gb-ram/p/MLM45132775?pdp_filters=item_id%3AMLM3640996368#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM3640996368&sid=offers,MÁS VENDIDO,4.7,559,0.0,2999.0,0
Set 4 Sillas De Bar Con Reposapiés De Altura Ajustable Y Diseño Ergonómico Gaon Ideal Para Bar Y Barra De Cocina Gnbrs01,https://www.mercadolibre.com.mx/set-4-sillas-de-bar-con-reposapies-de-altura-ajustable-y-diseno-ergonomico-gaon-ideal-para-bar-y-barra-de-cocina-gnbrs01/p/MLM26986693?pdp_filters=item_id%3AMLM3576478804#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM3576478804&sid=offers,OFERTA RELÁMPAGO,4.0,345,0.0,2099.0,0
Scanner Automotriz Launch X431 Crp123e Calibra Cuerpo Aceler,https://articulo.mercadolibre.com.mx/MLM-1753139231-scanner-automotriz-launch-x431-crp123e-calibra-cuerpo-aceler-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM1753139231&sid=offers,MÁS VENDIDO,4.7,1070,0.0,2995.0,1
Pantalla Televisión Hisense 58'' Smart Tv Roku 4k Uhd 58r6e3,https://www.mercadolibre.com.mx/pantalla-television-hisense-58-smart-tv-roku-4k-uhd-58r6e3/p/MLM23531046?pdp_filters=item_id%3AMLM3389982040#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM3389982040&sid=offers,MÁS VENDIDO,4.7,83,0.0,6833.0,0
Minisplit Inverter V32 220v Mirage Evc121d 1 Tonelada 12000 Btu R32 Color Blanco,https://articulo.mercadolibre.com.mx/MLM-2717137350-minisplit-inverter-v32-220v-mirage-evc121d-1-tonelada-12000-btu-r32-color-blanco-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM2717137350&sid=offers,na,4.8,372,0.0,5719.0,1
Silla Alta Para Bebé De Comer Periquera Ajustable 4 En 1 Color Rosa,https://www.mercadolibre.com.mx/silla-alta-para-bebe-de-comer-periquera-ajustable-4-en-1-color-rosa/p/MLM37876974?pdp_filters=item_id%3AMLM2236732239#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM2236732239&sid=offers,MÁS VENDIDO,4.7,1575,0.0,1099.0,0
Perfume Carolina Herrera 212 Vip Black 200 Ml,https://www.mercadolibre.com.mx/perfume-carolina-herrera-212-vip-black-200-ml/p/MLM9033853?pdp_filters=item_id%3AMLM3703130484#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM3703130484&sid=offers,MÁS VENDIDO,4.6,678,0.0,923.0,0
Ventilador De Techo Adir 2070 Blanco 3 Aspas Paquete De 3pzs,https://articulo.mercadolibre.com.mx/MLM-1501955886-ventilador-de-techo-adir-2070-blanco-3-aspas-paquete-de-3pzs-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c,na,4.6,247,0.0,1279.0,1
Tenis Blancos Pirma Brasil Mujer Casuales,https://articulo.mercadolibre.com.mx/MLM-1338622628-tenis-blancos-pirma-brasil-mujer-casuales-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c,na,4.6,4787,0.0,687.0,1
Procesador Amd 7 5700g 3.8ghz 16mb 65w Am4 Vega,https://www.mercadolibre.com.mx/procesador-amd-7-5700g-38ghz-16mb-65w-am4-vega/p/MLM18441624?pdp_filters=item_id%3AMLM1358171632#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM1358171632&sid=offers,MÁS VENDIDO,4.9,1409,0.0,2809.0,0
Smart Tv Pantalla 55 Pulgadas Cuory Google Tv 4k Uhd Dled,https://www.mercadolibre.com.mx/smart-tv-pantalla-55-pulgadas-cuory-google-tv-4k-uhd-dled/p/MLM35374623?pdp_filters=item_id%3AMLM3690093786#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM3690093786&sid=offers,MÁS VENDIDO,4.0,7,0.0,5699.0,0
Sopladora Inalambrica Goxawee G5366 2 Baterías De 20v 500cfm Negro Soplador De Aire Jardinería Trituradora Herramientas Para Jardineria 24000rpm 150mph 6 Selecciones De Velocidad,https://www.mercadolibre.com.mx/sopladora-inalambrica-goxawee-g5366-2-baterias-de-20v-500cfm-negro-soplador-de-aire-jardineria-trituradora-herramientas-para-jardineria-24000rpm-150mph-6-selecciones-de-velocidad/p/MLM44004291?pdp_filters=item_id%3AMLM3573973868#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM3573973868&sid=offers,MÁS VENDIDO,4.4,182,0.0,1391.0,0
Escritorio Homeoffice Estudiantil Profesional Envío Gratis,https://articulo.mercadolibre.com.mx/MLM-901333343-escritorio-homeoffice-estudiantil-profesional-envio-gratis-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c,MÁS VENDIDO,4.5,1716,0.0,1293.0,1
Escurridor De Trastes Platos Fregadero Organizador Cocina Color Negro,https://www.mercadolibre.com.mx/escurridor-de-trastes-platos-fregadero-organizador-cocina-color-negro/p/MLM45006870?pdp_filters=item_id%3AMLM2234342359#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM2234342359&sid=offers,MÁS VENDIDO,4.7,590,0.0,289.0,0
Triciclo Bicicleta Infantil Carriola Bebe Paseo Con Cajuela,https://articulo.mercadolibre.com.mx/MLM-3240190260-triciclo-bicicleta-infantil-carriola-bebe-paseo-con-cajuela-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c,MÁS VENDIDO,4.2,422,0.0,1199.0,1
Motorola Edge 50 Pro,https://articulo.mercadolibre.com.mx/MLM-2288140593-motorola-edge-50-pro-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c,na,0.0,0,0.0,8999.0,1
Fregadero Tarja Empotrar Acero Inox 80x50 C/kit Mezc Flexibl,https://articulo.mercadolibre.com.mx/MLM-1721055445-fregadero-tarja-empotrar-acero-inox-80x50-ckit-mezc-flexibl-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c,MÁS VENDIDO,4.5,2255,0.0,829.0,1
Tenis Para Hombre Nike Court Shot Blanco Fq8146-104,https://articulo.mercadolibre.com.mx/MLM-3394486772-tenis-para-hombre-nike-court-shot-blanco-fq8146-104-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c,OFERTA RELÁMPAGO,4.6,286,0.0,1079.0,1
Cepillo Peine Alaciador Eléctrico Tymo Ring Plancha Cabello Black/true Red,https://articulo.mercadolibre.com.mx/MLM-3360444306-cepillo-peine-alaciador-electrico-tymo-ring-plancha-cabello-blacktrue-red-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM3360444306&sid=offers,na,4.6,201,0.0,1499.0,1
Kit De Tatuaje Completo Profesional De Alta Calidad Tt,https://www.mercadolibre.com.mx/kit-de-tatuaje-completo-profesional-de-alta-calidad-tt/p/MLM45691348?pdp_filters=item_id%3AMLM2227126333#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM2227126333&sid=offers,MÁS VENDIDO,4.6,237,0.0,594.0,0
Audiobahn Asbar800pack Barra De Sonido Con Subwoofer 2.1 Color Negro,https://www.mercadolibre.com.mx/audiobahn-asbar800pack-barra-de-sonido-con-subwoofer-21-color-negro/p/MLM21598639?pdp_filters=item_id%3AMLM2787405002#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM2787405002&sid=offers,MÁS VENDIDO,4.8,1025,0.0,2098.0,0
"Gabinete De Madera 4 Puertas 1 Cajón, Espacioso Y Moderno",https://articulo.mercadolibre.com.mx/MLM-3581344724-gabinete-de-madera-4-puertas-1-cajon-espacioso-y-moderno-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c,na,0.0,0,0.0,1979.0,1
Tanga Corte De Encaje De Mujer Sexy Bragas De 5 Piezas,https://articulo.mercadolibre.com.mx/MLM-1912903913-tanga-corte-de-encaje-de-mujer-sexy-bragas-de-5-piezas-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c,MÁS VENDIDO,4.6,7223,0.0,139.0,1
Kit Taladro Inalámbricos Desatornillardor Electrico 42v 3/8,https://articulo.mercadolibre.com.mx/MLM-1443244161-kit-taladro-inalambricos-desatornillardor-electrico-42v-38-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c,MÁS VENDIDO,4.3,18436,0.0,208.0,1
Corral Y Mecedora Prinsel Verona Gris Color Gris Oscuro Diseño De La Tela Liso,https://www.mercadolibre.com.mx/corral-y-mecedora-prinsel-verona-gris-color-gris-oscuro-diseno-de-la-tela-liso/p/MLM26995504?pdp_filters=item_id%3AMLM2001388561#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM2001388561&sid=offers,MÁS VENDIDO,4.6,15,0.0,2339.0,0
Minisplit Inverter V32 Frio Calor 220v Mirage 1 Tonelada R32,https://articulo.mercadolibre.com.mx/MLM-1972450831-minisplit-inverter-v32-frio-calor-220v-mirage-1-tonelada-r32-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c,na,4.6,45,0.0,6449.0,1
"Teléfono Celular Samsung Galaxy A16, 128 Gb + 4 Gb De Ram, Cámara De Hasta 50 Mp, Pantalla 6.7, Nfc, Ip54, Batería Negra De 5000 Mah",https://www.mercadolibre.com.mx/telefono-celular-samsung-galaxy-a16-128-gb-4-gb-de-ram-camara-de-hasta-50-mp-pantalla-67-nfc-ip54-bateria-negra-de-5000-mah/p/MLM44372580?pdp_filters=item_id%3AMLM2224001509#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM2224001509&sid=offers,na,4.7,627,0.0,2699.0,0
Shtark Cdd Cajon De Dinero Metálico Caja Apertura Automatica Cable Rj11 Y Manual 4 Compartimentos Para Billetes 5 Compartimentos Monedas Color Negro,https://www.mercadolibre.com.mx/shtark-cdd-cajon-de-dinero-metalico-caja-apertura-automatica-cable-rj11-y-manual-4-compartimentos-para-billetes-5-compartimentos-monedas-color-negro/p/MLM37016465?pdp_filters=item_id%3AMLM3090358622#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c&wid=MLM3090358622&sid=offers,MÁS VENDIDO,4.8,698,0.0,569.0,0
Hidrolavadora Electrica Inalámbrico Pistola Para Portatil,https://articulo.mercadolibre.com.mx/MLM-2265373331-hidrolavadora-electrica-inalambrico-pistola-para-portatil-_JM#polycard_client=offers&deal_print_id=c09664a9-7236-48da-999f-1c3274e92fe0&tracking_id=1ad8a743-d7a3-48b9-be87-b3e26ec6686c,na,5.0,1,0.0,266.0,1
Guitarra Bigview Clásica 38in Para Diestros Color Negro Con Paquete De Accesorios Qc-38,https://www.mercadolibre.com.mx/guitarra-bigview-clasica-38in-para-diestros-color-negro-con-paquete-de-accesorios-qc-38/p/MLM39437145?pdp_filters=item_id%3AMLM2126791193#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc&wid=MLM2126791193&sid=offers,MÁS VENDIDO,4.5,326,0.0,985.0,0
Reloj Smartwatch 2.01'' Reloj Inteligente Bluetooth Llamada,https://articulo.mercadolibre.com.mx/MLM-1952072091-reloj-smartwatch-201-reloj-inteligente-bluetooth-llamada-_JM#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc,MÁS VENDIDO,4.5,4913,0.0,512.0,1
Monitor Xiaomi Con Pantalla De 24 100hz 127v Y Resolución Full Hd,https://www.mercadolibre.com.mx/monitor-xiaomi-con-pantalla-de-24-100hz-127v-y-resolucion-full-hd/p/MLM43961877?pdp_filters=item_id%3AMLM3655687268#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc&wid=MLM3655687268&sid=offers,na,4.8,101,0.0,1799.0,0
Sandalia adidas Adilette Aqua Con Plantilla Cloudfoam Unisex,https://articulo.mercadolibre.com.mx/MLM-828438211-sandalia-adidas-adilette-aqua-con-plantilla-cloudfoam-unisex-_JM#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc,OFERTA RELÁMPAGO,4.8,849,0.0,581.0,1
Samsung Galaxy A56 5g 256 Gb 8 Gb Ram Verde,https://www.mercadolibre.com.mx/samsung-galaxy-a56-5g-256-gb-8-gb-ram-verde/p/MLM47113930?pdp_filters=item_id%3AMLM2279094441#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc&wid=MLM2279094441&sid=offers,na,4.7,196,0.0,7199.0,0
Perfume Carolina Herrera Good Girl 80 Ml,https://www.mercadolibre.com.mx/perfume-carolina-herrera-good-girl-80-ml/p/MLM6271502?pdp_filters=item_id%3AMLM1887209017#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc&wid=MLM1887209017&sid=offers,MÁS VENDIDO,4.6,307,0.0,1917.0,0
U Bárbara Pijama Quirúrgica Para Hombre Jogger Uniforme,https://articulo.mercadolibre.com.mx/MLM-1772691316-u-barbara-pijama-quirurgica-para-hombre-jogger-uniforme-_JM#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc,MÁS VENDIDO,4.7,9601,0.0,359.0,1
Bomba De Vacío De Paletas Rotativas 4cfm 1/3 Hp 110v,https://articulo.mercadolibre.com.mx/MLM-1914455811-bomba-de-vacio-de-paletas-rotativas-4cfm-13-hp-110v-_JM#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc&wid=MLM1914455811&sid=offers,na,4.7,16,0.0,1488.0,1
"Impresora Multifuncional Hp Smart Tank 585, Tinta Continua, Color, Wi-fi, Smart App, Escaner, Copia (1f3y4a)",https://www.mercadolibre.com.mx/impresora-multifuncional-hp-smart-tank-585-tinta-continua-color-wi-fi-smart-app-escaner-copia-1f3y4a/p/MLM23611312?pdp_filters=item_id%3AMLM1903147705#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc&wid=MLM1903147705&sid=offers,MÁS VENDIDO,4.7,4418,0.0,3329.0,0
Impresora Multifuncional Hp Deskjet Ink Advantage 2374 127v,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=yzKiu8cyZeQJ21vy67JqsgkUmqBKDz8wItNIictrLNIyOBc2bLP69%2FP7CfzZL7RwhEUWj%2FEZus26aGVGvRApp4yA%2Buot3DefRzf1ywuDNs28rlgDE4j0vlywyAVT0OSst6rHJ%2FY1ugHeMtWuCj1rDq3iwAQPL%2BQKDkbhQHKPOt3srEBwWQE1z5OF1AfaJ8j%2FZ%2FTD10JDDKdrOjW81kdGlkj0f6syvoNxtxFeaYfX6Kui3brE6knTbjxULU6x3TWF%2FBGZTqL3d7VwrRyEw%2BZLlVXxS2sbFyLrebds2TedqxYjDxDWBrf02etEPo8bKOWE41jaU5UgnpwYS5RVQ%2BqHxn6SdZgQ83J%2B0iOoppQ6AVkitLZrtUSUBkbuvJbwyynZMsJmgvrm2LNUouMFdqj7kcUFpaAAr7Szlh%2BInbwDjLY7Bfpkus%2BZ%2BYxIjLE5mFJlSWDwYGwm4HEpW8Ai%2F2Xtomk4j%2FC3gqhiDPqcQ0eN1Y79Nwe0ETHF5WNXbGvlVJH4N5k0qiV89MVlG2eQOUMQW6oQPW8ENQoTrYUbQNV7ICev6A%3D%3D&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fimpresora-multifuncional-hp-deskjet-ink-advantage-2374-127v%2Fp%2FMLM44125976%23wid%3DMLM1650573547%26sid%3Doffers%26searchVariation%3DMLM44125976%26position%3D10%26search_layout%3Dgrid%26deal_print_id%3Dd3af09e7-a783-4b84-881a-29d91e7eaba8%26tracking_id%3D8085191b-5369-4b32-b3c4-7f57224ab2dc&lm=1857088349#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc&wid=MLM1650573547&sid=offers,na,4.5,2167,0.0,1029.0,0
U Bárbara Pijama Quirúrgica Para Hombre Corte Recto Uniforme,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=WpACJSUDRjybFMVmequAmVMcET2w6lPOMlwOxjYg8aD9zbMtc%2Bhhnitj9AFnhXIOlij%2BFkKAO4PF6fuZX30jwfWLCVD6jVIW91vCJmhEWFLJuIwINaaoCddNMoNQX61zb8rakPQwz6fTqS6hDntfFrmOROJE2zMK3bQwt9Rv%2BnFFo7QPbaMDh63MwDPMGlH5S%2FGxEMVukbFU0in%2Bgcd0ITRPhpTnjYYWLsDLGwz85Q0BUHV6mhdGxMqmSUJM9F9ctEKYFR6hQ0muVYFBaUwSST4aFcChkltx9uFNvrPwktIXmK0JqYGEaHjCKlY%2FRg6Zt10ksQXlkPyOdjFxk4pwN2K7UABSsrNyBQzpmIPITjuuGC0DAhqrTixNWmMR6mr2hs0LwiTVSwcQu2Pzwrjtft9KtA8NxTNOfU2L1yVPIuZdVtfFWoV%2FYEkD2FPz77dgZ45UDlzhq3EfBWQ70PSMCoyn8Ho3EgFDc3wANl9fY1mPKVRKxTtplLMJuQiwYtBCrIBuQu7vfGOXQezbVv9SsZLyQTMtipwnRfyVCDi6DIq6&url=https%3A%2F%2Farticulo.mercadolibre.com.mx%2FMLM-2660917234-u-barbara-pijama-quirurgica-para-hombre-corte-recto-uniforme-_JM%23searchVariation%3D0%26position%3D11%26search_layout%3Dgrid%26deal_print_id%3Dd3af09e7-a783-4b84-881a-29d91e7eaba8%26tracking_id%3D8085191b-5369-4b32-b3c4-7f57224ab2dc&lm=1248701781#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc,MÁS VENDIDO,4.7,3922,0.0,359.0,1
Smartwatch Huawei Watch Fit 4 1.82 Negro Fluoroelastómero Negro Negro,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=zuZw5sKU8nyb8756ipQqylICga%2Btjg347m5NPba24zF69V%2BTIflh9rm2IF1fijzuLdWiTh8Q7Sn%2FnEhYLscY85WP9lqpNV1gL%2B0oEKvoyBpjzSiuX%2Bw7KYQRk%2BoRfYb9GMY%2FoTKBWV4Zduny%2FjWDJuVxDzXb86Dh%2Bd%2B4uPZ2fA3bJ%2FIhTOoNAuLiIk52OAaBEQG14aI35A21MbjLXUUUkWJ6C66UHXMcG%2FKBkfUFJZ97%2Fy6vEkzhPV%2Bml%2BZ8AiFm%2Bb6H%2BMa4wtraCjIvN3GDtsn%2F4KNQr3sUhzg5Ozk9PPh%2BT5G0SfSuaeDfUtr2JO7VGpmfiTOPpdRSIouWKEdAZAAbljhvacECK%2FFY6TQz3jogpToK9teOLhurgcYjk%2F0ufgT%2FYTCOle7QJKRNWSmiE4wM5PqQqV6jisVtISzzr1Mrug7BKWKkldrQxrhWOBxq2OsuQBYnbZizMt6Z2hipZX7DQMjcOw9QQIBayvc3eIonOntrrKyq2ykB6jkrqIzIhB4E4%2FK8Th1s0iSZamuykiijiFTOIXZGOsXmg27UF9Nr&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fsmartwatch-huawei-watch-fit-4-182%2Fup%2FMLMU3139020626%23wid%3DMLM2288172703%26sid%3Doffers%26searchVariation%3D0%26position%3D12%26search_layout%3Dgrid%26deal_print_id%3Dd3af09e7-a783-4b84-881a-29d91e7eaba8%26tracking_id%3D8085191b-5369-4b32-b3c4-7f57224ab2dc&lm=-836635882#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc&wid=MLM2288172703&sid=offers,na,5.0,1,0.0,2599.0,0
Diablito De Carga 400 Kg Plataforma De Acero Con 2 Ruedas Neumáticas Kingdipla400 Color Azul Kingsman,https://www.mercadolibre.com.mx/diablito-de-carga-400-kg-plataforma-de-acero-con-2-ruedas-neumaticas-kingdipla400-color-azul-kingsman/p/MLM25808362?pdp_filters=item_id%3AMLM2257635823#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc&wid=MLM2257635823&sid=offers,MÁS VENDIDO,4.7,38,0.0,1249.0,0
Kit Funda Para iPhone Magsafe + Mica Pantalla + Mica Cámara,https://articulo.mercadolibre.com.mx/MLM-1622311952-kit-funda-para-iphone-magsafe-mica-pantalla-mica-camara-_JM#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc,MÁS VENDIDO,4.7,14440,0.0,103.0,1
Laptop Hp 15-fd0083wm 15.6 Pentium N200 4gb Ram 128gb Ssd Ufs W11 Rojo,https://www.mercadolibre.com.mx/laptop-hp-15-fd0083wm-156-pentium-n200-4gb-ram-128gb-ssd-ufs-w11-rojo/p/MLM29188654?pdp_filters=item_id%3AMLM3127372174#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc&wid=MLM3127372174&sid=offers,MÁS VENDIDO,4.7,91,0.0,4800.0,0
Tablet Xiaomi Redmi Pad Se 8gb 256gb Gris,https://www.mercadolibre.com.mx/tablet-xiaomi-redmi-pad-se-8gb-256gb-gris/p/MLM29219683?pdp_filters=item_id%3AMLM2226354023#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc&wid=MLM2226354023&sid=offers,MÁS VENDIDO,4.8,3228,0.0,3499.0,0
Plancha Para Cabello Profesional Sasha Es-stpro 480f Titanio Color Negro 127v,https://www.mercadolibre.com.mx/plancha-para-cabello-profesional-sasha-es-stpro-480f-titanio-color-negro-127v/p/MLM43815253?pdp_filters=item_id%3AMLM2282028601#polycard_client=offers&deal_print_id=d3af09e7-a783-4b84-881a-29d91e7eaba8&tracking_id=8085191b-5369-4b32-b3c4-7f57224ab2dc&wid=MLM2282028601&sid=offers,OFERTA DEL DÍA,4.9,70,0.0,556.0,0
